country_freq,year,city_freq,main_category_freq,funding_rounds,funding_filled,first_funding_year,last_funding_year,funding_duration_days,avg_funding_per_round
1201,2013,142,162,3,234705,2015,2015,0,78234.73921753594
40920,2009,1,2998,1,10070591,2010,2010,0,10070490.295097047
40920,2011,7927,4010,1,3000000,2011,2011,0,2999970.0002999967
1714,2010,573,2715,2,200000000,2010,2011,212,99999500.00249998
1714,2005,50,187,2,30000000,2007,2007,183,14999925.000374997
1714,2005,13,2181,6,876780000,2006,2014,3068,146129756.45040593
1071,2014,7927,78,1,300000000,2015,2015,0,299997000.0299997
1714,2013,573,2181,1,10000000,2013,2013,0,9999900.000999989
40920,2012,7927,36,1,10070591,2013,2013,0,10070490.295097047
40920,2015,7927,2382,1,27428,2015,2015,0,27427.72572274277
4009,2011,1906,1746,1,5100000,2014,2014,0,5099949.000509994
40920,2008,740,1746,2,6100000,2013,2014,370,3049984.7500762497
40920,2012,3513,1501,1,10070591,2013,2013,0,10070490.295097047
462,2014,7927,149,1,12500,2014,2014,0,12499.875001249986
40920,2013,7927,127,1,1848664,2013,2013,0,1848645.5135448645
814,2007,226,254,1,368750,2009,2009,0,368746.3125368746
40920,2014,1,47,2,5955000,2014,2014,0,2977485.112574437
40920,2009,747,4010,1,8000000,2009,2009,0,7999920.000799991
1254,2014,600,52,1,10070591,2014,2014,0,10070490.295097047
40920,2007,3127,990,3,12800000,2007,2009,844,4266652.444491851
4009,2011,1906,162,1,15873,2012,2012,0,15872.841271587284
40920,2009,8,363,1,10070591,2014,2014,0,10070490.295097047
40920,2006,252,4010,1,50000,2013,2013,0,49999.50000499994
387,2013,300,1273,2,3987693,2010,2013,1098,1993836.530817346
40920,2013,7927,22,1,30000,2013,2013,0,29999.70000299997
40920,2012,3127,2382,1,250000,2012,2012,0,249997.50002499972
40920,2008,3513,1746,1,7000000,2008,2008,0,6999930.000699992
40920,2009,16,1273,1,3000000,2014,2014,0,2999970.0002999967
40920,2009,740,2382,4,17129760,2009,2010,511,4282429.293926765
40920,2007,57,2998,1,3500000,2007,2007,0,3499965.000349996
4009,2009,74,130,3,1300000,2009,2011,569,433331.8888937037
40920,2010,593,37,1,100000,2010,2010,0,99999.00000999989
40920,2013,676,4010,3,3050000,2014,2014,122,1016663.277789074
40920,2009,7927,460,1,10070591,2009,2009,0,10070490.295097047
1714,2011,573,297,1,10070591,2011,2011,0,10070490.295097047
40920,2009,3513,349,2,3019139,2011,2013,598,1509561.952190239
40920,2009,8,93,1,100000,2014,2014,0,99999.00000999989
40920,2014,3127,193,2,11052498,2014,2015,261,5526221.368893155
513,2013,433,1501,1,10070591,2015,2015,0,10070490.295097047
4009,2014,20,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2008,122,1339,5,37143865,2010,2015,1774,7428758.142483716
2100,2006,6,5,1,5714285,2007,2007,0,5714227.857721423
40920,2013,252,605,1,10070591,2014,2014,0,10070490.295097047
1714,2013,573,1746,2,1000000,2014,2014,212,499997.5000124999
1714,2006,7927,187,3,30500000,2006,2012,1887,10166632.77789074
1071,2011,317,446,3,22895895,2011,2014,935,7631939.560201466
40920,2013,3513,318,3,32000000,2013,2015,672,10666631.111229628
40920,2013,3513,1166,2,8000000,2014,2014,1,3999980.0000999994
461,2012,98,1097,1,3134880,2012,2012,0,3134848.651513485
40920,2004,54,4010,2,6700000,2005,2007,446,3349983.2500837496
40920,2013,1,115,2,2569720,2014,2015,435,1284853.5757321212
4009,2014,1906,44,3,1556687,2014,2015,365,518893.9370202099
1201,2010,7927,545,5,23857750,2010,2013,1057,4771540.456919086
40920,2006,757,1631,3,6528902,2009,2012,1250,2176293.412355292
459,2013,7927,1339,1,295000,2013,2013,0,294997.0500294997
40920,2013,19,1166,2,14040593,2013,2013,184,7020261.3986930065
1071,2013,317,62,1,150000,2013,2013,0,149998.50001499985
40920,1997,1,4337,1,1613014,2011,2011,0,1612997.8700212997
40920,2010,17,1273,1,10000000,2010,2010,0,9999900.000999989
1714,2012,573,23,1,15000000,2015,2015,0,14999850.001499984
40920,2011,65,1631,5,2450000,2012,2014,810,489999.02000196005
310,2012,41,1631,1,190035,2014,2014,0,190033.0996690033
1714,2011,573,2715,1,3107198,2011,2011,0,3107166.9283307167
40920,2011,3127,2382,2,1500000,2011,2012,311,749996.2500187499
40920,2011,7927,833,1,10070591,2011,2011,0,10070490.295097047
108,2010,34,2181,1,650000,2011,2011,0,649993.5000649993
40920,2011,8,290,1,2875000,2011,2011,0,2874971.250287497
40920,2012,3,833,1,1500000,2014,2014,0,1499985.0001499983
40920,2009,19,1375,6,16036000,2011,2015,1291,2672662.2122296463
4009,2011,2,492,1,47570,2012,2012,0,47569.52430475695
4009,2004,1906,29,4,20068328,2005,2013,3007,5017069.457326357
40920,2015,7927,105,1,120000,2014,2014,0,119998.80001199988
1714,2006,323,1273,1,10070591,2009,2009,0,10070490.295097047
1714,2003,573,1273,2,1136548,2010,2012,893,568271.1586442067
40920,2013,740,4010,3,1017470,2013,2015,655,339155.53614821285
40920,2012,3127,1631,1,3000000,2015,2015,0,2999970.0002999967
40920,2006,16,349,4,9850000,2011,2013,1018,2462493.843765391
40920,2009,35,208,3,600000,2010,2014,1581,199999.33333555554
372,2007,7927,4337,1,22000000,2007,2007,0,21999780.002199978
544,2013,211,46,2,269260,2013,2013,84,134629.32685336572
4009,2015,1906,1501,1,500000,2015,2015,0,499995.00004999945
40920,2013,3127,362,2,4500000,2013,2014,396,2249988.7500562496
237,2012,158,75,2,17000000,2012,2014,941,8499957.500212498
2100,2009,510,2382,1,2100000,2009,2009,0,2099979.000209998
40920,2009,240,22,2,25000,2009,2010,348,12499.937500312499
40920,1999,262,193,2,77000000,1999,2001,560,38499807.500962496
1714,2004,573,223,2,14040593,2008,2011,1047,7020261.3986930065
40920,2012,3,2715,1,100000,2013,2013,0,99999.00000999989
40920,2006,3513,2181,1,10070591,2006,2006,0,10070490.295097047
40920,2011,240,159,3,25000,2011,2013,469,8333.305555648147
40920,2011,64,1166,1,5100000,2011,2011,0,5099949.000509994
40920,2012,3127,28,2,27000000,2013,2013,76,13499932.500337498
40920,2006,747,172,1,400000,2006,2006,0,399996.00003999955
493,2012,7927,2998,1,10070591,2012,2012,0,10070490.295097047
1714,2012,7927,2715,1,10070591,2013,2013,0,10070490.295097047
2100,2012,7927,1746,1,10070591,2012,2012,0,10070490.295097047
814,2014,5,568,1,55398,2014,2014,0,55397.44602553974
40920,2008,7927,2181,1,10070591,2008,2008,0,10070490.295097047
4009,2013,1906,2382,2,140000,2014,2014,150,69999.65000175
198,2012,115,1631,2,14040593,2012,2013,545,7020261.3986930065
40920,2008,62,1273,2,12250000,2008,2010,1013,6124969.375153124
40920,2012,3127,458,1,10070591,2012,2012,0,10070490.295097047
40920,2014,766,17,3,2730000,2014,2015,551,909996.9666767777
1071,2008,7927,269,2,1500000,2008,2008,0,749996.2500187499
40920,2014,7927,149,2,14481680,2014,2015,433,7240803.79598102
40920,2014,12,1375,1,30000000,2014,2014,0,29999700.00299997
513,2014,7927,194,2,79501,2014,2014,184,39750.30124849376
40920,2013,747,2715,1,10070591,2013,2013,0,10070490.295097047
40920,2008,3513,254,3,5279980,2012,2015,958,1759987.4667084443
1714,2011,19,242,1,24600000,2013,2013,0,24599754.002459973
513,2013,433,1631,1,150000,2013,2013,0,149998.50001499985
120,2013,7927,458,1,10070591,2015,2015,0,10070490.295097047
40920,2013,263,683,2,4500000,2013,2013,54,2249988.7500562496
40920,2012,650,833,4,29300000,2012,2015,973,7324981.687545782
459,2010,7927,1501,1,1292301,2013,2013,0,1292288.0771192287
4009,2011,1906,226,3,38800000,2013,2015,882,12933290.222365925
1071,2013,317,1501,1,100000,2013,2013,0,99999.00000999989
1714,2011,6,1746,1,20000000,2011,2011,0,19999800.001999978
1714,2012,1,1746,1,317460,2012,2012,0,317456.8254317457
1714,2010,6,1746,1,30000000,2011,2011,0,29999700.00299997
40920,2013,253,2998,1,10070591,2013,2013,0,10070490.295097047
40920,2012,46,2998,1,15000,2012,2012,0,14999.850001499985
40920,2014,267,127,2,3000000,2014,2015,349,1499992.5000374997
1714,2010,573,492,1,4502251,2010,2010,0,4502205.97794022
1714,2015,9,228,1,9000000,2015,2015,0,8999910.000899991
1714,2011,573,1097,1,63590263,2011,2011,0,63589627.10372896
1714,2011,573,2181,3,19790000,2011,2014,989,6596644.677851073
1736,2010,139,1746,1,1000000,2014,2014,0,999990.0000999989
40920,2010,593,1746,3,10450000,2011,2013,1019,3483321.722260926
513,2014,433,65,2,2160000,2014,2015,268,1079994.6000269998
461,2011,98,1097,1,1380700,2011,2011,0,1380686.1931380685
1714,2005,323,2715,5,83574271,2005,2012,2681,16714820.77035846
1201,2014,235,6,1,10070591,2015,2015,0,10070490.295097047
1714,2015,323,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2013,19,43,2,500000,2013,2014,373,249998.75000624996
40920,2008,124,159,2,45000000,2011,2015,1448,22499887.500562496
538,2010,161,458,2,105651,2012,2012,63,52825.23587382063
544,2014,6,208,1,10070591,2015,2015,0,10070490.295097047
40920,2012,593,2715,1,100000,2014,2014,0,99999.00000999989
1736,2008,1,1273,1,10070591,2015,2015,0,10070490.295097047
1714,2012,323,453,1,75000000,2012,2012,0,74999250.00749992
462,2013,201,410,1,10070591,2013,2013,0,10070490.295097047
462,2013,201,1501,1,442943,2014,2014,0,442938.5706142938
1736,2012,4,2715,1,20000,2012,2012,0,19999.800001999978
1714,2009,323,833,1,7575757,2011,2011,0,7575681.243187567
462,2013,201,545,3,25000000,2013,2015,642,8333305.555648148
1736,2011,388,4010,3,210000,2010,2013,964,69999.76666744443
1714,2005,323,2715,1,10070591,2010,2010,0,10070490.295097047
1714,2009,573,453,2,80000,2009,2010,49,39999.800000999996
1201,2012,235,8,1,10070591,2013,2013,0,10070490.295097047
1714,2005,323,2715,2,9600000,2005,2008,1095,4799976.000119999
504,2011,3,9,1,70000,2011,2011,0,69999.30000699993
40920,2011,7927,242,1,10070591,2012,2012,0,10070490.295097047
387,2011,300,2382,3,1432051,2012,2013,334,477348.7421708594
237,2008,158,492,2,2800000,2011,2012,440,1399993.0000349998
40920,2011,23,43,3,7200000,2013,2015,533,2399992.0000266666
40920,2013,740,4010,1,900000,2013,2013,0,899991.000089999
40920,1999,7927,187,2,10000000,2007,2008,519,4999975.000124999
40920,2010,62,149,2,925000,2013,2013,126,462497.6875115624
40920,2002,757,4010,1,435400,2011,2011,0,435395.6460435395
40920,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
1714,2011,323,1746,2,14040593,2011,2012,291,7020261.3986930065
1714,2008,323,1273,1,100000000,2008,2008,0,99999000.00999989
40920,2013,3127,247,1,3500000,2015,2015,0,3499965.000349996
40920,2014,296,42,1,2500000,2015,2015,0,2499975.0002499972
40920,2013,149,568,1,10070591,2013,2013,0,10070490.295097047
40920,2014,2,25,1,110000000,2014,2014,0,109998900.01099989
40920,2008,747,29,1,10070591,2011,2011,0,10070490.295097047
40920,2012,747,226,1,10070591,2014,2014,0,10070490.295097047
40920,2004,6,1166,1,10070591,2014,2014,0,10070490.295097047
40920,2009,334,1273,2,10312103,2010,2011,375,5156025.719871401
40920,2011,17,3,1,45000,2015,2015,0,44999.55000449995
814,2014,273,1273,1,560248,2014,2014,0,560242.3975760242
40920,2012,74,2715,1,50000,2012,2012,0,49999.50000499994
40920,2003,2,104,1,10070591,2015,2015,0,10070490.295097047
40920,2011,12,226,1,1090000,2014,2014,0,1089989.1001089988
40920,2006,20,683,1,10070591,2013,2013,0,10070490.295097047
40920,2008,415,1166,1,500000,2011,2011,0,499995.00004999945
40920,2014,262,34,1,10070591,2014,2014,0,10070490.295097047
40920,2005,66,4337,2,2100002,2005,2010,1692,1049995.7500212498
4009,2011,55,1375,1,115837966,2011,2011,0,115836807.63192368
40920,2011,108,2998,1,10070591,2011,2011,0,10070490.295097047
40920,2005,1,446,1,1500000,2015,2015,0,1499985.0001499983
1714,2015,573,306,1,5000000,2015,2015,0,4999950.0004999945
40920,2005,33,1746,3,14300000,2005,2008,1036,4766650.77783074
40920,2009,608,4337,1,3000000,2009,2009,0,2999970.0002999967
40920,2011,80,1273,1,9300000,2011,2011,0,9299907.00092999
40920,2013,9,44,1,50000,2013,2013,0,49999.50000499994
1736,2000,288,1097,1,6410000,2008,2008,0,6409935.900640993
40920,2003,7927,139,1,60000000,2005,2005,0,59999400.00599994
40920,2009,312,4337,2,32142818,2009,2011,613,16071328.643356783
40920,2011,740,633,1,15999994,2015,2015,0,15999834.001659982
40920,2013,7927,489,1,10070591,2013,2013,0,10070490.295097047
1714,2003,3,1375,1,10200000,2011,2011,0,10199898.001019988
40920,2011,7927,223,1,15000,2011,2011,0,14999.850001499985
459,2012,280,4010,1,10070591,2012,2012,0,10070490.295097047
4009,2014,7927,56,1,569355,2014,2014,0,569349.3065069349
40920,2007,9,460,1,10070591,2014,2014,0,10070490.295097047
237,2014,7927,36,1,42183,2014,2014,0,42182.57817421825
347,2012,7927,458,1,10070591,2012,2012,0,10070490.295097047
40920,2011,1,2998,1,10070591,2014,2014,0,10070490.295097047
462,2012,201,88,1,2500,2012,2012,0,2499.9750002499973
40920,2011,30,1166,1,250000,2011,2011,0,249997.50002499972
40920,2014,3513,545,2,20000,2014,2015,140,9999.950000249999
40920,2007,32,2998,1,67000000,2015,2015,0,66999330.00669993
40920,2004,466,605,4,118000000,2005,2013,3197,29499926.250184376
40920,2001,22,29,8,502860000,2005,2012,2410,62857421.428223215
504,2013,38,29,1,500000,2013,2013,0,499995.00004999945
40920,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2014,18,149,1,25000000,2014,2014,0,24999750.00249997
40920,2013,7927,2998,1,10070591,2013,2013,0,10070490.295097047
40920,2013,65,1631,2,14040593,2013,2014,245,7020261.3986930065
40920,2005,451,39,1,10070591,2005,2005,0,10070490.295097047
1714,2000,128,254,2,50000000,2004,2005,433,24999875.000624996
1714,2013,7927,2181,2,1623640,2013,2013,214,811815.9409202954
1714,2014,573,1746,1,16474,2014,2014,0,16473.835261647382
1714,1993,4,1057,1,10070591,2004,2004,0,10070490.295097047
40920,2009,676,1097,1,160000,2013,2013,0,159998.40001599982
40920,2000,12,254,1,350000,2013,2013,0,349996.5000349996
40920,2008,125,4337,1,500000,2011,2011,0,499995.00004999945
40920,2007,3513,184,2,6000000,2007,2008,639,2999985.0000749994
40920,2010,593,2382,5,71704028,2011,2013,700,14340776.918446165
40920,2001,466,228,3,14000000,2001,2003,758,4666651.111162962
40920,2008,27,458,1,10070591,2013,2013,0,10070490.295097047
1736,2014,288,683,2,3100000,2014,2015,43,1549992.2500387498
40920,2006,16,129,1,20000000,2014,2014,0,19999800.001999978
40920,2003,4,98,1,180000000,2003,2003,0,179998200.0179998
462,2010,2,492,3,442457,2011,2013,489,147485.1750494165
310,2009,156,1746,1,4260000,2009,2009,0,4259957.400425996
1254,2014,600,78,1,12000000,2014,2014,0,11999880.001199987
40920,2012,650,20,1,10070591,2012,2012,0,10070490.295097047
40920,2010,3,43,1,4845819,2009,2009,0,4845770.542294577
40920,2014,2,460,1,10070591,2014,2014,0,10070490.295097047
61,2014,32,1097,1,4900000,2014,2014,0,4899951.000489995
1254,2014,600,2382,1,1412834,2014,2014,0,1412819.8718012818
814,2007,273,297,1,3356695,2014,2014,0,3356661.433385666
98,2012,3,149,1,10070591,2012,2012,0,10070490.295097047
40920,2000,303,1631,1,500000,2010,2010,0,499995.00004999945
40920,2013,3127,115,2,3500000,2014,2014,301,1749991.2500437498
237,2014,158,247,1,41250,2014,2014,0,41249.58750412495
40920,2006,191,1375,6,4211031,2012,2014,881,701837.3302711162
40920,2013,62,2382,1,825000,2013,2013,0,824991.7500824991
472,2008,17,254,1,263400,2007,2007,0,263397.3660263397
40920,2014,206,1097,2,720000,2014,2015,453,359998.20000899996
40920,2011,13,308,1,10070591,2014,2014,0,10070490.295097047
2100,1997,303,4337,3,400988,2010,2014,1251,133662.2211259296
1254,2001,7,4010,1,1770000,2005,2005,0,1769982.3001769981
1201,1999,20,4010,1,4540000,2006,2006,0,4539954.600453995
40920,1997,88,2181,2,4400000,2006,2009,1095,2199989.0000549997
40920,2010,1,4010,1,10070591,2014,2014,0,10070490.295097047
40920,2006,757,4,1,600000,2009,2009,0,599994.0000599994
1201,2009,7927,1097,1,3355282,2014,2014,0,3355248.4475155245
40920,2014,334,2715,5,875000,2013,2014,346,174999.6500007
23,2013,6,1501,1,900000,2013,2013,0,899991.000089999
40920,1991,4,4337,2,6790000,2009,2011,729,3394983.0250848746
504,2004,334,391,1,375000,2012,2012,0,374996.2500374996
173,2007,15,20,1,10070591,2007,2007,0,10070490.295097047
1736,2007,5,2382,1,25000,2007,2007,0,24999.75000249997
40920,2013,267,460,1,20000,2015,2015,0,19999.800001999978
4009,1998,668,4337,2,78799653,2011,2012,324,39399629.50185249
13,2009,4,318,1,147000,2011,2011,0,146998.53001469985
2100,2010,31,4337,1,2000000,2014,2014,0,1999980.0001999978
4009,2001,1906,4337,1,805908,2007,2007,0,805899.94100059
4009,2010,1906,4337,4,10207905,2011,2015,1454,2551969.870075325
2100,1996,31,2181,1,10070591,2003,2003,0,10070490.295097047
40920,2013,7927,458,1,90000,2013,2013,0,89999.1000089999
459,2012,280,1631,3,22895895,2013,2014,435,7631939.560201466
40920,2012,21,362,1,10070591,2014,2014,0,10070490.295097047
40920,2011,253,1394,1,2012700,2011,2011,0,2012679.8732012678
146,2007,7927,2998,2,14040593,2007,2008,265,7020261.3986930065
40920,2013,154,4337,3,12850000,2013,2015,589,4283319.0556031475
40920,2009,676,2715,5,19148000,2010,2014,1319,3829592.3408153187
40920,2010,50,313,1,10070591,2010,2010,0,10070490.295097047
40920,2000,67,4337,3,39610000,2012,2014,799,13203289.322368925
1736,1994,170,391,1,10070591,2015,2015,0,10070490.295097047
40920,2011,52,4337,1,2250180,2011,2011,0,2250157.4984250157
40920,2012,7927,32,2,1833333,2012,2014,475,916661.9166904165
40920,2010,3127,458,1,60000,2014,2014,0,59999.40000599994
40920,2009,33,1394,1,1500000,2012,2012,0,1499985.0001499983
40920,2000,161,1394,4,583000000,2006,2014,2671,145749635.62591094
40920,2008,3127,2181,3,21000000,2013,2015,756,6999976.666744444
40920,2014,7927,60,1,30000,2014,2014,0,29999.70000299997
40920,2008,650,2181,1,6467283,2011,2011,0,6467218.327816721
4009,2008,48,1394,3,12853396,2012,2015,1191,4284451.051829827
40920,2015,326,4337,1,50000,2015,2015,0,49999.50000499994
40920,2012,3513,209,1,10070591,2012,2012,0,10070490.295097047
372,2010,38,4337,1,3986362,2014,2014,0,3986322.136778632
1201,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2010,312,605,10,26898770,2008,2015,2778,2689874.31012569
40920,1998,24,130,1,500000,2008,2008,0,499995.00004999945
2100,2012,42,209,1,10070591,2012,2012,0,10070490.295097047
40920,2009,1,22,1,150000,2013,2013,0,149998.50001499985
40920,2007,94,25,1,21800000,2007,2007,0,21799782.002179977
40920,2011,16,4337,7,42980577,2012,2015,1408,6140073.6570376335
40920,2014,757,295,4,17500000,2011,2015,1352,4374989.062527344
40920,2012,122,6,1,50000,2012,2012,0,49999.50000499994
40920,2011,4,1166,1,500000,2011,2011,0,499995.00004999945
40920,2005,4,1057,5,12005448,2009,2012,898,2401084.7978304047
40920,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2007,593,4010,1,1273000,2011,2011,0,1272987.2701272985
40920,2009,3513,4337,1,12000000,2010,2010,0,11999880.001199987
40920,2014,30,31,1,250000,2015,2015,0,249997.50002499972
1714,2008,573,410,1,3000000,2014,2014,0,2999970.0002999967
231,2001,4,4337,6,186036236,2002,2014,4340,31005987.65668724
40920,2014,766,49,1,1000000,2014,2014,0,999990.0000999989
40920,2011,114,460,4,2518000,2013,2015,843,629498.4262539344
40920,1993,359,362,1,3705137,2009,2009,0,3705099.94900051
40920,2005,757,308,1,10070591,2005,2005,0,10070490.295097047
40920,2007,15,1375,2,510000000,2010,2010,162,254998725.00637496
40920,2013,7927,2998,1,10070591,2012,2012,0,10070490.295097047
472,2004,326,2181,1,10070591,2004,2004,0,10070490.295097047
40920,2013,3513,410,2,3000000,2015,2015,202,1499992.5000374997
40920,2013,3513,2181,3,17087500,2009,2014,1631,5695814.347285509
40920,2011,7927,170,1,275166,2011,2011,0,275163.2483675163
40920,2010,3,45,6,4439407,2011,2015,1453,739899.9335001109
40920,2012,108,1631,1,10070591,2014,2014,0,10070490.295097047
40920,2006,262,2181,3,7618249,2008,2009,232,2539407.8686404377
40920,2002,312,4010,2,13600000,2004,2005,470,6799966.000169999
372,1999,38,32,1,1737170,2004,2004,0,1737152.6284737152
40920,2008,102,4010,1,450000,2011,2011,0,449995.5000449995
40920,2015,7927,2998,1,500000,2015,2015,0,499995.00004999945
40920,2010,32,1166,3,2810000,2012,2014,721,936663.5444548518
40920,2014,593,308,2,14000000,2015,2015,189,6999965.000174999
40920,1992,222,31,1,10070591,2015,2015,0,10070490.295097047
120,2012,1,34,1,1500000,2014,2014,0,1499985.0001499983
