permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/circle-biologics,Circle Biologics,http://www.circlebiologics.com,Biotechnology,716666,operating,USA,MN,Minneapolis,Minneapolis,2,,2012-08-09,2012-10-25
/organization/browntape,Browntape,http://browntape.com,E-Commerce,60000,operating,IND,33,Goa,Goa,3,2012-01-01,2013-08-01,2014-04-04
/organization/leukocare,Leukocare,http://www.leukocare.com,Biotechnology,-,operating,DEU,2,Martinsried,Martinsried,1,2003-01-01,2015-07-22,2015-07-22
/organization/mondebarras-fr,mondebarras.fr,http://www.mondebarras.fr/,Ad Targeting|Classifieds|E-Commerce,2378808,operating,,,,,1,,2015-01-29,2015-01-29
/organization/cytora,Cytora,http://www.cytora.com/,,-,operating,GBR,C3,London,Cambridge,1,2013-01-01,2015-10-01,2015-10-01
/organization/cashbet,CashBet,http://www.cashbet.com,Application Platforms|Gambling|Games|Mobile|Software,2445000,operating,USA,CA,SF Bay Area,Oakland,2,2012-12-21,2012-01-01,2014-02-03
/organization/the-treeline-company,The Treeline Company,http://treeline.io,Software,170000,operating,,,,,2,2015-01-01,2014-12-01,2015-04-01
/organization/rankdesk,rankdesk,http://www.rankdesk.com,Algorithms|Real Estate|SEO,435413,operating,GBR,H9,London,London,1,2009-01-05,2009-01-05,2009-01-05
/organization/panaseer,Panaseer Limited,http://panaseer.com,Information Services|Information Technology|Security,2250000,operating,GBR,H9,London,London,2,2014-01-01,2014-12-01,2015-11-12
/organization/nemo-tv,Nemo TV,http://www.nemo.tv//?force_locale=en,Big Data|E-Commerce|Internet TV|Personalization|Television|Video on Demand|Video Streaming,20500000,operating,LVA,25,Riga,Riga,5,2011-07-01,2012-06-01,2015-01-10
/organization/powur-pbc,"Powur, PBC",https://powur.com,Clean Energy|Clean Technology|Services,750000,closed,USA,CA,San Diego,Del Mar,1,2015-02-04,2015-03-08,2015-03-08
/organization/legaljump,LegalJump,http://www.legaljump.com/,Legal,25000,closed,USA,FL,Miami,North Miami Beach,1,2010-01-01,2013-03-01,2013-03-01
/organization/codetoki,Codetoki,http://www.codetoki.com/,Education|Recruiting,-,operating,SGP,,Singapore,Singapore,1,2013-06-01,2014-03-28,2014-03-28
/organization/enerlume-energy-management,EnerLume Energy Management,,Hardware + Software,150000,ipo,USA,CT,Hartford,Hamden,1,1986-01-01,2009-05-19,2009-05-19
/organization/pop-5,POP,http://www.popinnow.com/,,6000000,closed,,,,,1,2014-06-03,2015-11-09,2015-11-09
/organization/ncontact-surgical,nContact Surgical,http://www.ncontactsurgical.com,Health Care,51954587,acquired,USA,NC,Raleigh,Morrisville,6,2005-01-01,2009-04-09,2014-11-13
/organization/mcafee,McAfee,http://www.mcafee.com,Security,-,acquired,USA,CA,SF Bay Area,Santa Clara,1,1987-08-14,1991-09-30,1991-09-30
/organization/metabolic-solutions-development,Metabolic Solutions Development,http://www.msdrx.com,Biotechnology,46543600,operating,USA,MI,Kalamazoo,Kalamazoo,4,,2010-10-24,2015-09-25
/organization/mobile-theory,Mobile Theory,http://www.mobiletheory.com,Ad Targeting|Advertising|Apps|Brand Marketing|Mobile|Publishing|Sales and Marketing|Services|Wireless,-,acquired,USA,CA,Los Angeles,Venice,1,2010-08-22,2010-05-15,2010-05-15
/organization/glassdoor,Glassdoor,https://www.glassdoor.com/index.htm,Career Management|Employment|Recruiting|Social Media,161500000,operating,USA,CA,SF Bay Area,Mill Valley,6,2007-06-01,2008-03-27,2015-01-06
/organization/neurovasx-inc,NeuroVasx,http://www.neurovasx.com/,Manufacturing|Medical|Medical Devices,8500000,operating,USA,MN,Minneapolis,Maple Grove,1,,2007-12-10,2007-12-10
/organization/paubox,Paubox,https://www.paubox.com,Cloud Security|Email|Enterprise Software|Health Care Information Technology|SaaS,30000,operating,USA,CA,SF Bay Area,San Francisco,1,2014-10-01,2015-05-25,2015-05-25
/organization/crowdoptic,CrowdOptic,http://www.crowdoptic.com,Analytics,10028500,operating,USA,CA,SF Bay Area,San Francisco,11,2010-01-01,2010-07-26,2015-08-13
/organization/challenge-online,Challenge Online,,Games,4500000,closed,USA,TX,Austin,Austin,1,,2008-07-10,2008-07-10
/organization/mind-on-games,Mind on Games,http://www.manager-mania.com/,Game|Online Gaming|Sports,12273,operating,,,,,1,,2012-08-01,2012-08-01
/organization/gsound,GSOUND,http://www.gsound.com,Android|Apps|Consumer Electronics|E-Commerce|Entertainment|Facebook Applications|iOS|Mobile|Music|Television|Twitter Applications|Video Streaming,1050000,operating,USA,CA,SF Bay Area,Palo Alto,2,2012-11-01,2012-10-01,2013-07-09
/organization/axxia-pharmaceuticals,Axxia Pharmaceuticals,,Health and Wellness,300000,operating,USA,MD,Baltimore,Bel Air,1,,2012-03-01,2012-03-01
/organization/makeleaps,MakeLeaps,http://www.makeleaps.jp/,Information Technology,600000,operating,JPN,40,Tokyo,Tokyo,2,2009-01-01,2014-08-28,2014-09-19
/organization/broadlink,Broadlink,http://www.broadlink.com.cn,Manufacturing,300000,operating,CHN,2,Hangzhou,Hangzhou,1,,2013-12-01,2013-12-01
/organization/trustpilot,Trustpilot,http://www.trustpilot.com,Curated Web|Reputation|Reviews and Recommendations,116900000,operating,DNK,17,Copenhagen,Copenhagen,5,2007-01-01,2011-01-28,2015-05-28
/organization/everyday-me,Everyday.me,http://everyday.me,Curated Web,-,operating,,,,,1,2012-06-01,2012-08-01,2012-08-01
/organization/sphere-medical-holding,Sphere Medical Holding,http://www.spheremedical.com,Hardware + Software,65864387,operating,GBR,C3,London,Cambridge,5,,2006-04-04,2015-04-30
/organization/trustyou,TrustYou,http://www.trustyou.com,Hospitality,5000000,operating,USA,TX,Dallas,Dallas,1,2008-01-01,2011-09-20,2011-09-20
/organization/cspsource-com,CSPSource.com,,,-,closed,,,,,1,,1999-12-02,1999-12-02
/organization/banyan-technology,Banyan Technology,http://www.banyantechnology.com,Software,950000,operating,USA,OH,Cleveland,Elyria,2,,2006-12-01,2007-03-01
/organization/shinrai,Shinrai,http://www.shinrai.co/,Bitcoin,99661.1520829181,operating,HUN,5,,,1,2014-01-01,2014-12-01,2014-12-01
/organization/loogares-com,Loogares.Com,http://ar.loogares.com/buenos-aires,Curated Web|Guides|Travel,65000,operating,CHL,12,Santiago,Santiago,2,,2011-12-16,2012-03-01
/organization/playjam,PlayJam,http://www.playjam.com,Games|Social Games|Television,5000000,operating,GBR,H9,London,London,1,1999-01-01,2011-10-25,2011-10-25
/organization/loxam-holding,Loxam Holding,http://www.loxam.fr,E-Commerce,86928000,operating,FRA,A8,Paris,Paris,1,,2011-07-02,2011-07-02
/organization/prevtec-microbia,Prevtec microbia,http://www.prevtecmicrobia.com/en/,Biotechnology|Health and Wellness|Health Care,7200000,operating,CAN,QC,Montreal,Montréal,2,,2015-03-12,2015-09-21
/organization/trackabout,TrackAbout,https://corp.trackabout.com/,Software,925249,operating,USA,PA,PA - Other,Coal Township,1,2000-01-01,2015-05-04,2015-05-04
/organization/toro-energy,Toro Energy,http://toroenergy.com.au,Clean Technology,20000000,ipo,AUS,,,,1,,2014-11-03,2014-11-03
/organization/zaphour,ZapHour,http://zaphour.com,Software,55000,operating,USA,OR,"Portland, Oregon",Portland,1,2010-01-01,2011-01-14,2011-01-14
/organization/covertix,Covertix,http://www.covertix.com,Data Security|Enterprise Software|Security,4246029,operating,,,,,4,2007-01-01,2010-09-01,2014-07-22
/organization/activaero,Activaero,http://www.activaero.de,Biotechnology,22585000,acquired,DEU,2,DEU - Other,Gemünden,2,2004-01-01,2009-11-20,2011-02-16
/organization/officevibe,Officevibe,http://www.officevibe.com,B2B|Gamification|Human Resources,1000000,operating,CAN,QC,Montreal,Montréal,1,2014-10-28,2015-04-01,2015-04-01
/organization/nobel-hygiene,Nobel Hygiene,http://www.nobelhygiene.com,E-Commerce,11500000,operating,IND,16,Mumbai,Mumbai,1,2001-01-01,2013-03-08,2013-03-08
/organization/district-delivery,District Delivery,http://districtdelivery.com/,Transportation,680000,operating,USA,DC,"Washington, D.C.",Washington,1,2010-01-01,2014-07-14,2014-07-14
/organization/filmrise,FilmRise,http://filmrise.com/,Film,25000000,operating,USA,NY,New York City,Brooklyn,1,2013-01-01,2015-10-25,2015-10-25
/organization/sg-biofuels,SGB,http://www.sgbiofuels.com,Biotechnology,37400000,operating,USA,CA,San Diego,Encinitas,3,2007-01-01,2010-09-14,2014-09-09
/organization/spectraseis,Spectraseis,http://www.spectraseis.com,Assisitive Technology|Innovation Engineering|Real Time,3600000,operating,CHE,25,Zurich,Zürich,1,2003-01-01,2011-08-18,2011-08-18
/organization/gigowl,GigOwl,http://gigowl.co.uk,Curated Web|Music,68396,operating,GBR,G5,Sittingbourne,Sittingbourne,1,2013-04-11,2013-04-22,2013-04-22
/organization/big-data-for-humans,Big Data for Humans,http://www.bigdataforhumans.com,Big Data|E-Commerce|Software|Travel,2440000,operating,GBR,H9,London,London,2,2014-02-03,2014-10-01,2015-09-10
/organization/secretbuilders,SecretBuilders,http://www.secretbuilders.com,Games|Kids|MMO Games|Mobile Games|Publishing|Technology,2300000,closed,USA,CA,SF Bay Area,San Mateo,1,2007-01-01,2010-03-26,2010-03-26
/organization/s-t-a-u-d,STAUD,http://staud.clothing,,-,operating,USA,CA,Los Angeles,Los Angeles,1,2015-01-01,2015-04-01,2015-04-01
/organization/yummly,Yummly,http://www.yummly.com,Android|Content Discovery|Cooking|Developer APIs|Ediscovery|Fitness|Groceries|Health and Wellness|Hospitality|iOS|Mobile|Mobile Commerce|Personalization|Recipes|Semantic Search,24158698,operating,USA,CA,SF Bay Area,Redwood City,5,2009-01-01,2010-08-30,2015-09-01
/organization/bueno-foods,Bueno Foods,http://bueno.kitchen/,Food Processing|Restaurants,600000,operating,IND,7,New Delhi,New Delhi,1,,2015-09-17,2015-09-17
/organization/ghash-io,GHash.IO,http://ghash.io,Software,-,operating,NLD,,,,1,,2013-01-01,2013-01-01
/organization/misfit-wearables,Misfit Wearables,http://www.misfitwearables.com,Fitness|Health and Wellness|Technology|Wearables,64396675,acquired,,,,,5,2011-10-05,2011-11-23,2014-12-02
/organization/sensics,Sensics,http://sensics.com,Software,3039567,operating,USA,MD,Baltimore,Columbia,7,1996-01-01,2005-01-01,2015-08-05
/organization/aspire,Aspire,http://www.aspire.is,Enterprise Software|Human Resources,400000,operating,USA,DC,"Washington, D.C.",Washington,1,2013-11-01,2014-07-18,2014-07-18
/organization/everywun,Everywun,,Business Services|Consumers|Credit,465326,operating,USA,CA,Los Angeles,Santa Monica,1,,2009-07-16,2009-07-16
/organization/imperative-health,Imperative Health,http://www.imperativehealth.com,Biotechnology,4000000,operating,GBR,A5,London,Bedford,1,,2010-01-26,2010-01-26
/organization/new-screens,New Screens,http://www.newscreens.tv,Games,1300000,operating,FRA,A8,Paris,Paris,1,,2005-02-22,2005-02-22
/organization/vbrand,vBrand,http://www.vbrand.net/,Artificial Intelligence|Content Discovery|Face Recognition|Image Recognition|Monetization|Video,800000,operating,USA,CA,SF Bay Area,Palo Alto,2,,2014-04-11,2014-09-01
/organization/cheddar-up,Cheddar Up,http://www.cheddarup.com,Consumer Internet|Parenting|Payments,725000,operating,USA,CO,Denver,Denver,2,2012-10-01,2014-11-24,2015-04-09
/organization/limitx,LimitX,http://www.limitx.com/,SaaS|Software|Sports,73000,operating,USA,CA,Los Angeles,Los Angeles,1,2014-01-01,2014-11-17,2014-11-17
/organization/manta-tools,Manta Tools,http://mantatools.com,Business Intelligence,1000000,operating,CZE,52,Prague,Prague,1,2015-01-01,2013-01-01,2013-01-01
/organization/affinity-china,Affinity China,http://www.affinitychina.com,E-Commerce|Finance|Lifestyle|Tourism|Travel,1300000,operating,CHN,23,Shanghai,Shanghai,3,2010-01-01,2011-09-07,2013-11-01
/organization/nativead,NativeAD,http://native.ad,Advertising|Advertising Platforms|Internet Marketing,2150000,operating,USA,NY,New York City,New York,2,2013-07-01,2013-08-28,2014-12-22
/organization/xsilon,Xsilon,http://www.xsilon.com,Internet of Things|M2M|Semiconductors|Smart Building,-,operating,GBR,P8,GBR - Other,Royal Wootton Bassett,2,2008-01-01,2011-09-01,2013-12-20
/organization/venture-garden-group,Venture Garden Group,http://venturegardengroup.com/,Technology,20000000,operating,NGA,5,Lagos,Lagos,1,,2015-08-11,2015-08-11
/organization/azuqua,Azuqua,http://www.azuqua.com,Cloud Management|Enterprise Software|Marketing Automation|SaaS|Software,5180000,operating,USA,WA,Seattle,Seattle,3,2011-01-01,2012-12-16,2014-10-08
/organization/citylabs,Citylabs,http://citylabs.co.uk,Curated Web,14394888,operating,GBR,,,,1,,2014-01-13,2014-01-13
/organization/sybari,Sybari,http://www.sybari.com,Email|Security|Software,-,acquired,USA,NY,Long Island,East Northport,1,1995-01-01,2001-03-30,2001-03-30
/organization/bunchcut,Bunchcut,http://bunchcut.com,Collaboration|Freemium|Photo Sharing|Productivity Software|SaaS,40000,operating,USA,CA,SF Bay Area,San Francisco,1,2014-09-01,2015-01-05,2015-01-05
/organization/idylis,Idylis,http://www.idylis.com,Software,5930000,operating,FRA,A8,Paris,Issy-les-moulineaux,2,2008-01-01,2005-04-06,2007-04-05
/organization/falcon-isle-resources,Falcon Isle Resources,http://www.falconisleresources.com/,Fertility|Manufacturing,-,operating,USA,CA,Anaheim,Newport Beach,1,2014-11-12,2015-07-27,2015-07-27
/organization/masterbranch,Masterbranch,https://masterbranch.com,Employment|Identity|Recruiting|Social Media|Software,470000,operating,GBR,H9,London,London,1,2015-02-16,2011-05-23,2011-05-23
/organization/beepi,Beepi,http://www.beepi.com,Automotive|E-Commerce,78950000,operating,USA,CA,SF Bay Area,Los Altos,4,2013-04-01,2014-01-14,2014-12-30
/organization/cone-health,Cone Health,http://www.conehealth.com,Health Care,97000,operating,USA,NC,Greensboro,Greensboro,1,1953-01-01,2015-08-11,2015-08-11
/organization/purepredictive,PurePredictive,http://www.purepredictive.com/,Analytics|Big Data Analytics|Business Analytics|Cloud Computing,7112900,operating,USA,UT,Salt Lake City,Sandy,3,2011-01-01,2014-03-05,2015-08-10
/organization/voltari,Voltari,http://www.voltari.com,Ad Targeting|Advertising|Analytics|Big Data|Machine Learning|Mobile|Predictive Analytics|Real Time|Sales and Marketing,323834120,ipo,USA,NY,New York City,New York,6,2001-01-01,2001-01-01,2008-01-02
/organization/logicore,Logicore,http://logicore.co.nz,Software,18000,operating,NZL,E7,Auckland,Auckland,1,,2013-03-01,2013-03-01
/organization/deus,DEUS,http://deusrescue.com,Manufacturing,475000,operating,USA,CO,Denver,Boulder,1,2004-01-01,2009-04-14,2009-04-14
/organization/liquidgrids,Liquid Grids,http://www.liquidgrids.com,Advertising|PaaS|Social Media,4817324,operating,USA,CA,San Diego,San Diego,2,2010-12-10,2011-08-31,2014-02-26
/organization/umweltech,Umweltech,,,213000,closed,,,,,1,,1992-04-01,1992-04-01
/organization/tixa-internet-technology,Tixa Internet Technology,http://www.tixa.com,Finance|FinTech,24000000,operating,CHN,22,Beijing,Beijing,1,,2006-08-03,2006-08-03
/organization/afc-holdings,AFC Holdings,http://www.afcholdings.com/,Customer Service|Industrial|Investment Management|Manufacturing,-,operating,USA,OH,Cincinnati,Fairfield,1,,2015-04-21,2015-04-21
/organization/islet-sciences,Islet Sciences,http://isletsciences.com,Biotechnology,695000,operating,USA,NC,Raleigh,Raleigh,1,2010-01-01,2014-02-25,2014-02-25
/organization/everyday-wireless,Everyday Wireless,http://www.everydaywireless.com,,6850000,closed,USA,MA,Boston,Concord,1,,2007-02-13,2007-02-13
/organization/kickball-labs,Kickball Labs,http://sketchfu.com,Art|Content|Curated Web|Social Media,2200000,operating,USA,CA,SF Bay Area,Palo Alto,2,2007-07-01,2008-03-01,2009-03-01
/organization/expert-medical-navigation,Expert Medical Navigation,http://www.exmednav.com,Health and Wellness|Health Care,-,operating,USA,MA,Boston,Boston,1,2009-11-01,2010-01-01,2010-01-01
/organization/seldom-seen-adventures,Seldom Seen Adventures,http://www.seldomseenadventures.net,Sports,-,operating,USA,UT,UT - Other,Kanab,1,2011-03-10,2014-04-07,2014-04-07
/organization/million,Million-2-1,http://www.million21.com,Mobile,5650000,acquired,GBR,H2,,,1,,2006-05-11,2006-05-11
/organization/l1nda,L1NDA,http://www.l1nda.nl,,-,operating,,,,,1,,2013-05-01,2013-05-01
/organization/microbia,Microbia,http://www.microbia.com,Biotechnology,90000000,acquired,USA,MA,Boston,Lexington,2,2006-01-01,2004-05-04,2007-03-01
/organization/the-poshpacker,Poshpacker,http://www.poshpacker.co,Curated Web|Design|Lifestyle|Local|Travel,200000,operating,USA,DC,"Washington, D.C.",Washington,3,2013-01-01,2013-07-08,2015-10-12
/organization/twelvefoldmedia,Twelvefold,http://www.twelvefold.com,Advertising,32902115,operating,USA,CA,SF Bay Area,San Francisco,6,2004-06-01,2006-09-28,2011-05-25
/organization/prestigos-2,Prestigos,http://prestigos.com/,Cloud Data Services|Employer Benefits Programs|Financial Services|Risk Management,188777,operating,,,,,2,,2013-10-01,2014-12-01
/organization/activiomics,Activiomics,http://www.activiomics.com,Biotechnology|Health Diagnostics,805000,acquired,GBR,H9,London,London,1,,2011-03-15,2011-03-15
/organization/everitas-inc,"eVeritas, Inc.",http://www.everitasinc.com,Health Care,150000,operating,USA,MN,Minneapolis,Minneapolis,1,2009-05-01,2013-03-21,2013-03-21
/organization/bilims,Bilims,http://www.bilims.com,Automotive|Clean Technology|Cloud Computing|Computer Vision|M2M|Renewable Energies|Robotics|Web Development,100000,operating,TUR,35,Izmir,Izmir,1,2013-03-21,2013-04-08,2013-04-08
/organization/captify,Captify,http://www.captify.co.uk,Advertising,14415734,operating,GBR,H9,London,London,2,2011-07-04,2013-07-15,2015-06-27
/organization/convergence,Convergence,http://www.covergence.com/,Security|Service Providers|VoIP,15000000,closed,USA,MA,Boston,Maynard,1,,2007-11-25,2007-11-25
/organization/ambrx,Ambrx,http://www.ambrx.com,Biotechnology,10000000,operating,USA,CA,San Diego,La Jolla,1,,2009-04-01,2009-04-01
/organization/user-replay,User Replay,http://userreplay.com,Software,5624176,operating,GBR,P4,,,4,2009-01-01,2011-12-01,2014-10-30
/organization/corpsolv,Corpsolv,,Consulting,-,operating,USA,NJ,Newark,Middletown,1,2001-01-01,2008-12-08,2008-12-08
/organization/inrfood,INRFOOD,http://www.inrfood.com,Curated Web|Diabetes|Health and Wellness|Medical|Mobile|Nutrition,437000,operating,USA,NC,Raleigh,Durham,5,2011-11-05,2013-05-20,2015-10-01
/organization/ns-studio,NS Studio,http://www.nsstudio.co.kr,Development Platforms|Gamification|Online Gaming,916955,operating,,,,,1,,2014-11-12,2014-11-12
/organization/nexva,neXva,http://nexva.com,Apps|Mobile,675000,operating,USA,CA,San Diego,La Jolla,3,2009-09-01,2011-11-20,2013-12-01
/organization/buz-2,Buz,http://buzing.com/,,-,operating,IRL,7,Dublin,Dublin,6,,2011-02-01,2013-03-26
